movieid,taglist
0,"0,1,2,3,4,5,6,7"
1,"8,9,0,10,11,12,7,13"
2,"14,15,4,16,17,18,19,20"
3,"2,0,4,21,3,7,22,6"
4,"23,0,24,25,21,26,27,7"
5,"12,0,4,28,29,30,31,32"
6,"2,33,4,31,34,35,36,37"
7,"38,39,40,41,42,43,44,45"
8,"10,46,47,11,0,12,48,45"
9,"40,4,49,50,51,15,52,12"
10,"53,41,12,54,55,56,0,57"
11,"58,59,12,4,60,0,61,35"
12,"62,63,0,64,65,66,12,67"
13,"68,0,12,69,4,30,35,45"
14,"70,71,4,72,73,74,75,0"
15,"10,76,24,22,11,0,77,7"
16,"78,79,6,80,0,20,4,35"
17,"56,81,82,83,84,85,12,45"
18,"25,86,79,0,87,88,27,20"
19,"40,4,14,89,90,12,91,92"
20,"38,93,40,41,42,43,94,44"
21,"75,70,95,96,4,72,0,35"
22,"97,98,18,0,20,5,4,35"
23,"10,12,99,30,0,100,101,102"
24,"103,104,105,106,107,108,109,12"
25,"110,111,12,4,112,35,113,114"
26,"28,115,4,17,6,19,87,31"
27,"116,70,4,95,14,35,75,7"
28,"40,117,118,4,35,44,48,119"
29,"120,121,0,4,35,122,72,7"
30,"107,123,106,108,124,125,121,13"
31,"126,48,0,107,12,108,127,128"
32,"0,12,129,130,4,131,35,20"
33,"25,132,0,22,133,27,7,45"
34,"134,6,4,135,0,35,7,48"
35,"136,137,48,138,139,67,140,65"
36,"38,141,40,41,42,43,94,45"
37,"142,143,56,66,12,144,145,45"
38,"146,56,147,148,67,149,0,65"
39,"150,151,12,83,82,56,85,45"
40,"152,4,153,35,48,45,154,7"
41,"38,40,155,41,42,43,156,45"
42,"14,4,157,6,158,159,19,160"
43,"4,22,56,2,77,161,0,162"
44,"25,163,27,164,22,165,56,12"
45,"53,166,41,56,167,55,99,168"
46,"12,4,99,169,30,170,19,48"
47,"171,172,56,173,174,0,175,7"
48,"126,48,107,0,108,12,127,128"
49,"176,73,4,12,35,177,178,45"
50,"58,179,4,113,180,35,114,13"
51,"40,181,182,168,21,22,183,19"
52,"41,55,184,185,7,186,29,91"
53,"187,24,12,188,189,45,190,191"
54,"4,192,95,0,70,7,193,194"
55,"195,12,171,0,196,173,197,198"
56,"199,0,4,200,6,35,122,7"
57,"12,171,48,201,30,202,0,4"
58,"203,4,193,204,0,35,205,121"
59,"12,4,206,207,48,208,19,30"
60,"103,62,106,66,107,108,209,12"
61,"14,210,4,211,35,0,45,212"
62,"6,213,4,0,5,214,35,7"
63,"53,215,56,41,55,45,167,216"
64,"13,4,217,218,219,35,176,12"
