userid,movieid,tagid
2,111,-1
2,154,12
2,154,4
2,188,-1
2,236,4
2,242,4
2,418,224
2,435,4
2,435,14
2,705,-1
2,740,-1
2,925,-1
16,104,4
16,104,35
16,296,243
16,313,243
16,368,243
16,802,4
16,802,35
16,851,243
16,881,-1
16,909,-1
16,917,-1
16,942,4
16,942,35
20,60,12
20,60,108
20,169,108
20,325,108
20,332,12
20,332,4
20,332,35
20,409,4
20,409,263
20,489,-1
20,617,4
20,617,35
20,866,12
20,866,4
20,866,35
20,887,108
20,887,13
20,906,-1
30,116,45
30,246,4
30,246,35
30,302,-1
30,432,-1
30,447,-1
30,452,40
30,502,40
30,729,4
30,729,35
30,763,62
30,855,40
41,85,-1
41,167,21
41,167,35
41,184,12
41,184,35
41,197,-1
41,345,12
41,345,35
41,487,-1
41,568,35
41,579,12
41,851,-1
41,972,82
41,972,85
55,63,-1
55,147,-1
55,202,-1
55,431,48
55,431,4
55,431,12
55,554,-1
55,580,4
55,636,-1
55,852,12
55,883,-1
55,937,-1
102,96,4
102,102,-1
102,258,4
102,553,4
102,700,113
102,700,4
102,700,12
102,741,244
102,742,4
102,745,12
102,745,107
102,808,107
102,911,12
102,911,4
110,11,0
110,196,10
110,196,0
110,274,107
110,274,0
110,274,13
110,611,107
110,623,0
110,648,-1
110,761,107
110,844,-1
110,849,-1
110,985,-1
113,70,12
113,70,4
113,70,7
113,70,35
113,77,4
113,158,4
113,158,224
113,233,-1
113,245,4
113,257,12
113,257,224
113,576,-1
113,620,12
113,620,224
113,733,4
113,733,35
113,937,-1
121,174,41
121,358,-1
121,359,-1
121,459,4
121,459,35
121,459,70
121,467,4
121,467,35
121,474,-1
121,538,41
121,538,70
121,606,-1
121,855,41
121,989,4
121,989,35
127,138,0
127,435,48
127,435,14
127,469,107
127,469,108
127,538,519
127,624,107
127,844,-1
127,924,-1
127,940,14
127,948,14
127,955,40
143,51,40
143,169,226
143,360,4
143,360,35
143,385,-1
143,511,4
143,511,7
143,511,35
143,572,-1
143,600,4
143,600,7
143,600,35
143,691,-1
143,759,4
143,906,-1
145,71,4
145,71,35
145,124,107
145,443,4
145,443,35
145,443,13
145,448,107
145,448,45
145,507,107
145,507,13
145,512,107
145,602,4
145,801,4
145,801,224
145,896,4
145,896,224
145,983,107
154,42,4
154,91,42
154,91,40
154,204,0
154,275,-1
154,481,4
154,481,35
154,557,4
154,557,35
154,557,40
154,781,4
154,781,35
154,928,67
154,928,65
154,959,4
154,959,7
154,959,35
154,961,0
171,182,12
171,182,4
171,182,0
171,389,43
171,389,40
171,408,4
171,408,14
171,408,75
171,440,48
171,581,40
171,670,4
171,670,0
171,684,48
171,684,107
171,691,107
171,742,48
171,742,4
171,742,14
171,742,0
171,853,43
171,853,40
174,16,0
174,319,0
174,319,13
174,541,41
174,541,12
174,626,48
174,626,12
174,626,65
174,627,48
174,627,12
174,660,12
174,745,48
174,745,12
174,777,70
174,786,41
174,796,-1
185,84,-1
185,173,108
185,247,45
185,292,45
185,533,11
185,643,45
185,826,56
185,838,45
185,868,11
185,944,-1
188,123,56
188,123,55
188,160,56
188,278,-1
188,291,7
188,441,56
188,640,7
188,640,55
188,805,4
188,805,7
188,840,55
188,866,4
188,866,7
188,866,70
188,914,4
204,5,12
204,5,4
204,28,48
204,28,4
204,34,48
204,34,4
204,126,171
204,210,-1
204,316,48
204,316,12
204,438,4
204,474,48
204,474,171
204,826,-1
204,982,48
204,982,108
204,982,113
231,211,4
231,211,13
231,211,366
231,238,4
231,248,-1
231,252,4
231,252,7
231,309,4
231,309,70
231,309,75
231,434,-1
231,522,-1
231,805,4
231,805,7
231,907,4
231,907,7
231,907,70
231,907,75
231,941,-1
233,50,4
233,50,35
233,65,7
233,65,65
233,119,41
233,119,42
233,119,40
233,179,4
233,179,35
233,263,41
233,263,7
233,318,4
233,377,4
233,377,35
233,377,40
233,377,45
233,604,-1
233,640,41
233,640,7
233,719,11
251,174,40
251,249,48
251,249,4
251,249,12
251,299,12
251,299,4
251,368,12
251,368,65
251,439,48
251,439,72
251,439,121
251,778,48
251,778,4
251,778,12
251,809,12
251,891,12
251,898,4
251,993,48
251,993,65
252,17,12
252,116,-1
252,154,12
252,154,0
252,154,35
252,416,12
252,416,35
252,526,-1
252,693,12
252,693,35
252,798,67
252,853,40
252,882,-1
252,906,-1
253,7,42
253,7,40
253,57,4
253,186,-1
253,402,4
253,402,40
253,467,4
253,467,40
253,514,-1
253,694,40
253,732,-1
253,759,4
253,759,14
253,850,4
253,850,40
262,82,224
262,83,-1
262,89,-1
262,184,-1
262,192,-1
262,244,-1
262,297,-1
262,338,-1
262,684,-1
262,708,-1
273,178,12
273,178,279
273,270,4
273,509,12
273,613,207
273,613,4
273,613,0
273,625,4
273,680,48
273,680,4
273,722,4
273,722,0
273,731,4
273,731,0
273,749,-1
273,814,207
273,814,4
283,76,48
283,76,0
283,277,48
283,359,-1
283,477,-1
283,480,4
283,567,41
283,585,4
283,740,-1
283,762,41
283,885,4
305,43,4
305,269,12
305,269,4
305,309,4
305,309,35
305,414,4
305,414,35
305,649,72
305,649,4
305,649,35
305,649,13
305,708,40
305,750,12
305,773,-1
305,775,48
305,775,108
305,775,12
305,953,11
305,953,40
308,150,4
308,150,14
308,183,4
308,378,12
308,378,4
308,405,4
308,411,4
308,542,4
308,642,4
308,679,-1
308,725,6
308,725,4
308,879,40
318,243,4
318,243,0
318,243,35
318,293,48
318,320,-1
318,471,-1
318,496,-1
318,575,4
318,575,35
318,742,48
318,742,4
318,742,171
318,742,35
318,742,0
318,747,4
318,747,35
318,755,48
318,967,48
319,122,171
319,197,0
319,197,45
319,229,48
319,368,45
319,702,48
319,726,0
319,801,-1
319,860,-1
319,865,-1
319,896,-1
321,1,7
321,1,0
321,35,-1
321,177,4
321,177,0
321,177,20
321,315,4
321,386,4
321,386,35
321,386,45
321,564,107
321,564,45
321,649,4
321,649,7
321,649,35
321,780,45
321,979,4
321,979,35
321,979,45
321,986,4
321,986,35
334,68,107
334,68,0
334,68,224
334,196,10
334,196,0
334,425,-1
334,471,-1
334,681,4
334,685,0
334,685,40
334,804,107
334,814,4
334,839,107
334,991,40
335,15,0
335,70,12
335,185,12
335,185,0
335,308,14
335,308,0
335,522,48
335,522,224
335,522,12
335,780,-1
335,806,72
335,867,12
335,906,-1
335,977,12
340,19,4
340,70,4
340,158,48
340,158,4
340,158,224
340,250,4
340,250,13
340,306,4
340,306,0
340,306,13
340,418,126
340,418,48
340,418,107
340,418,108
340,418,224
340,460,-1
340,501,4
340,501,13
340,829,4
340,853,-1
347,61,4
347,61,14
347,61,0
347,76,48
347,76,0
347,76,12
347,209,12
347,209,4
347,239,4
347,239,0
347,243,4
347,243,14
347,243,0
347,405,4
347,405,7
347,405,0
347,405,70
347,437,136
347,502,12
347,502,14
347,502,40
347,533,10
347,966,12
347,966,107
347,966,108
367,84,48
367,84,243
367,90,4
367,90,14
367,115,48
367,115,4
367,115,40
367,249,48
367,249,4
367,328,4
367,545,171
367,688,107
367,780,82
367,956,107
367,958,107
367,958,312
373,389,41
373,491,4
373,496,107
373,589,4
373,637,334
373,637,4
373,875,107
373,901,41
373,901,224
373,927,-1
373,981,107
373,998,4
381,222,4
381,325,40
381,325,45
381,378,4
381,378,0
381,378,35
381,652,41
381,652,40
381,724,41
381,788,4
381,788,40
381,858,4
381,858,35
381,858,13
381,858,45
381,945,-1
381,967,-1
381,985,41
388,6,4
388,6,35
388,15,7
388,53,12
388,53,45
388,86,4
388,86,7
388,86,35
388,324,12
388,324,14
388,431,48
388,431,4
